Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260324,3,175,6.1,1,directional,39.9033714956676,0.123839960634727
20260324,3,176,6.14,1,directional,55.8385806129137,0.115056682604805
20260324,3,177,6.2,1,complex,NaN,0.0730408593945137
20260324,3,178,6.24,1,directional,108.119978971835,0.10146754170223
20260324,3,179,6.28,1,directional,104.562520215581,0.0941358081899804
20260324,3,180,6.28,1,untuned,NaN,0.0741122139014316
20260324,3,181,6.34,1,untuned,NaN,0.121073329787288
20260324,3,182,6.38,1,untuned,NaN,0.0753670872756773
20260324,3,183,6.42,1,complex,NaN,0.0879436766207089
20260324,3,184,6.46,1,directional,112.916608799337,0.16440581830417
20260324,3,185,9,1,untuned,NaN,0.0826197104925694
20260324,3,186,9.04,1,directional,133.861665014302,0.492749628165775
20260324,3,187,9.08,1,untuned,NaN,0.143728816221898
20260324,3,188,9.12,1,untuned,NaN,0.226645732770045
20260324,3,189,9.16,1,directional,106.385543106639,0.309705469052837
20260324,3,190,9.2,1,directional,125.661631473913,0.291169853555596
20260324,3,191,9.26,1,untuned,NaN,0.156554240554505
20260324,3,192,9.32,1,directional,64.6097668895421,0.415094821857881
20260324,3,193,9.36,1,untuned,NaN,0.336082645519566
20260324,3,194,9.42,1,untuned,NaN,0.242801373719363
20260324,3,195,9.46,1,untuned,NaN,0.118924115885474
20260324,3,196,9.5,1,untuned,NaN,0.167936879596534
20260324,3,197,9.54,1,untuned,NaN,0.259607108409377
20260324,3,198,9.58,1,directional,144.211228068213,0.263694598101678
20260324,3,199,9.64,1,directional,98.3089209909854,0.407105015969493
20260324,3,200,9.7,1,untuned,NaN,0.0981608844981789
20260324,3,201,9.74,1,untuned,NaN,0.0208490780287466
20260324,3,202,9.74,1,complex,NaN,0.234592494568481
20260324,3,203,9.78,1,untuned,NaN,0.344827746163476
20260324,3,204,9.82,1,untuned,NaN,0.138963751449526
20260324,3,205,9.84,1,untuned,NaN,0.172078099437613
20260324,3,206,13.24,1,untuned,NaN,0.153868814872849
20260324,3,207,13.36,1,complex,NaN,0.221549728098603
20260324,3,208,13.44,1,untuned,NaN,0.0830788413266844
20260324,3,209,13.82,1,untuned,NaN,0.236787050264672
20260324,3,210,13.84,1,untuned,NaN,0.184609117856583
20260324,3,211,13.86,1,directional,110.178241304617,0.256070979775396
20260324,3,212,13.9,1,directional,125.14027371357,0.318694582692476
20260324,3,213,13.92,1,untuned,NaN,0.251834981547439
20260324,3,214,13.98,1,untuned,NaN,0.213334096198237
20260324,3,215,14,1,directional,105.299605489512,0.296925818192866
20260324,3,216,14.06,1,directional,98.8061897246794,0.221931603098157
20260324,3,217,14.1,1,directional,134.120455687588,0.402435195835114
20260324,3,218,14.22,1,untuned,NaN,0.120956168851339
20260324,3,219,14.34,1,untuned,NaN,0.184272604979437
20260324,3,220,14.36,1,untuned,NaN,0.0723404635740626
20260324,3,221,14.46,1,untuned,NaN,0.177877276076971
20260324,3,222,14.48,1,untuned,NaN,0.16483704763399
20260324,3,223,14.68,1,untuned,NaN,0.179446342709284
20260324,3,224,14.7,1,untuned,NaN,0.0752682101020309
20260324,3,225,14.7,1,untuned,NaN,0.208903627142359
20260324,3,226,14.74,1,untuned,NaN,0.0820752587396051
20260324,3,227,14.76,1,untuned,NaN,0.173805449946843
20260324,3,228,14.8,1,untuned,NaN,0.139900492739519
20260324,3,229,14.82,1,untuned,NaN,0.176324113468708
20260324,3,230,14.84,1,untuned,NaN,0.0470062890770882
20260324,3,231,14.88,1,untuned,NaN,0.133350381851269
20260324,3,232,14.9,1,untuned,NaN,0.0791085074532871
20260324,3,233,14.9,1,untuned,NaN,0.365882747135652
20260324,3,234,15,1,untuned,NaN,0.315880181498284
20260324,3,235,15.04,1,untuned,NaN,0.0689294047486969
20260324,3,236,15.16,1,directional,130.010191414314,0.339783527216643
20260324,3,237,15.26,0,not_responsive,NaN,0
20260324,3,238,15.34,1,untuned,NaN,0.088176257526594
20260324,3,239,15.44,1,untuned,NaN,0.0598670062261246
20260324,3,240,15.44,1,untuned,NaN,0.19386560296315
20260324,3,241,15.52,1,untuned,NaN,0.144412075158564
20260324,3,242,15.56,1,untuned,NaN,0.120394369795447
20260324,3,243,15.58,1,untuned,NaN,0.102202917005256
20260324,3,244,15.62,1,untuned,NaN,0.17320083992911
20260324,3,245,15.66,1,untuned,NaN,0.059348207058748
20260324,3,246,15.84,1,directional,83.9390381910755,0.376600203589242
20260324,3,247,15.9,1,untuned,NaN,0.138769174250455
20260324,3,248,16.02,1,directional,329.868429439808,0.2328141182934
20260324,3,249,16.04,1,directional,110.809061205719,0.161102812302191
20260324,3,250,16.18,1,untuned,NaN,0.0860762716637068
20260324,3,251,16.24,1,untuned,NaN,0.11136701227837
20260324,3,252,16.28,1,untuned,NaN,0.1669303677986
20260324,3,253,16.56,1,directional,54.1888060973519,0.438613747388227
20260324,3,254,16.58,1,directional,51.8580928243841,0.495342395620967
20260324,3,255,16.64,0,not_responsive,NaN,0
20260324,3,256,16.78,1,directional,56.2422725790663,0.45698372560038
20260324,3,257,17.12,1,untuned,NaN,0.320330621389641
20260324,3,258,17.4,0,not_responsive,NaN,0
20260324,3,259,17.44,0,not_responsive,NaN,0
20260324,3,260,17.54,1,directional,90.4108942371907,0.336420664234092
20260324,3,261,17.6,1,directional,88.0591472921326,0.481193065267922
20260324,3,262,17.62,1,untuned,NaN,0.262387207209333
20260324,3,263,17.82,1,untuned,NaN,0.136316054578397
20260324,3,264,18.04,0,not_responsive,NaN,0
20260324,3,265,18.08,1,untuned,NaN,0.778275240115652
20260324,3,266,18.12,0,not_responsive,NaN,0
20260324,3,267,18.16,1,untuned,NaN,1
20260324,3,268,18.24,1,untuned,NaN,0.56673397328291
20260324,3,269,18.28,0,not_responsive,NaN,0
20260324,3,270,18.28,1,untuned,NaN,0.440017374517289
20260324,3,271,18.34,1,untuned,NaN,0.142985527188072
20260324,3,272,18.38,1,untuned,NaN,0.319555015381752
20260324,3,273,18.46,1,untuned,NaN,0.202472068635918
20260324,3,274,18.46,1,untuned,NaN,0.469667979493572
20260324,3,275,18.48,1,directional,66.0746965648352,0.496277896989813
20260324,3,276,18.58,1,untuned,NaN,0.0362666348662255
20260324,3,277,18.62,0,not_responsive,NaN,0
20260324,3,278,18.8,1,untuned,NaN,0.417461454569621
20260324,3,279,18.84,0,not_responsive,NaN,0
20260324,3,280,18.94,1,untuned,NaN,0.200028307972142
20260324,3,281,18.98,1,untuned,NaN,0.197654254364531
20260324,3,282,19.06,0,not_responsive,NaN,0
20260324,3,283,19.12,0,not_responsive,NaN,0
20260324,3,284,19.14,0,not_responsive,NaN,0
20260324,3,285,19.14,0,not_responsive,NaN,0
20260324,3,286,19.18,1,untuned,NaN,0.241185446768472
20260324,3,287,19.2,0,not_responsive,NaN,0
20260324,3,288,19.24,0,not_responsive,NaN,0
20260324,3,289,19.46,0,not_responsive,NaN,0
20260324,3,290,19.62,1,untuned,NaN,0.174261062951727
20260324,3,291,19.66,1,untuned,NaN,0.210381720462356
20260324,3,292,19.72,1,untuned,NaN,0.130120363321076
20260324,3,293,19.92,1,untuned,NaN,0.379466515454964
20260324,3,294,19.92,1,complex,NaN,0.061741109098847
20260324,3,295,20.02,1,untuned,NaN,0.159410641450388
20260324,3,296,20.06,1,untuned,NaN,0.0460097352053007
20260324,3,297,20.24,1,untuned,NaN,0.201957958549726
20260324,3,298,20.26,1,untuned,NaN,0.270005641381126
20260324,3,299,20.36,1,directional,101.300074191502,0.302855166867554
20260324,3,300,20.4,1,untuned,NaN,0.0287120629459908
20260324,3,301,20.44,1,untuned,NaN,0.168079026143411
20260324,3,302,20.7,1,untuned,NaN,0.249078242959643
20260324,3,303,20.74,1,directional,79.4523615638856,0.313245974683685
20260324,3,304,20.8,1,directional,106.380034452413,0.33099024635101
20260324,3,305,20.96,1,directional,99.7713106304738,0.341920702437894
20260324,3,306,21,1,untuned,NaN,0.156212732971641
20260324,3,307,21.08,1,complex,NaN,0.137002341089832
20260324,3,308,21.2,1,directional,90.9304798649242,0.260427513140999
20260324,3,309,21.32,1,untuned,NaN,0.154748398941728
20260324,3,310,21.4,1,untuned,NaN,0.151754778713437
20260324,3,311,21.42,1,untuned,NaN,0.212136634611067
20260324,3,312,21.44,1,untuned,NaN,0.301546318132054
20260324,3,313,21.48,0,not_responsive,NaN,0
20260324,3,314,21.52,1,untuned,NaN,0.322981719269003
20260324,3,315,21.7,1,untuned,NaN,0.229406197924341
20260324,3,316,21.72,1,untuned,NaN,0.266171218711733
20260324,3,317,21.84,1,untuned,NaN,0.506472802590501
20260324,3,318,21.86,1,untuned,NaN,0.297409345554653
20260324,3,319,21.9,1,untuned,NaN,0.436779060542217
20260324,3,320,21.92,1,complex,NaN,0.150316941001285
20260324,3,321,21.96,1,untuned,NaN,0.371068905976574
20260324,3,322,21.98,1,untuned,NaN,0.545490405292522
20260324,3,323,22.06,1,untuned,NaN,0.189241912475054
20260324,3,324,22.08,1,untuned,NaN,0.226439720929186
20260324,3,325,22.16,1,untuned,NaN,0.248110756312961
20260324,3,326,22.2,1,untuned,NaN,0.104496034166198
20260324,3,327,22.22,0,not_responsive,NaN,0
20260324,3,328,22.24,1,untuned,NaN,0.281161523816003
20260324,3,329,22.32,1,directional,59.5539116180006,0.46566605884465
20260324,3,330,22.48,1,untuned,NaN,0.218017481902315
20260324,3,331,22.5,1,untuned,NaN,0.245710109865645
20260324,3,332,22.6,1,untuned,NaN,0.210992764082807
20260324,3,333,22.62,1,untuned,NaN,0.11814627499115
20260324,3,334,22.64,1,untuned,NaN,0.236074624638057
20260324,3,335,22.74,1,untuned,NaN,0.677332178420971
20260324,3,336,22.8,1,untuned,NaN,0.473576621738406
20260324,3,337,22.82,1,untuned,NaN,0.417600115355682
20260324,3,338,22.86,1,untuned,NaN,0.114320412835721
20260324,3,339,22.86,1,untuned,NaN,0.0870027917392562
20260324,3,340,22.94,1,untuned,NaN,0.0678674694358688
20260324,3,341,23,1,untuned,NaN,0.208793774950417
20260324,3,342,23.14,0,not_responsive,NaN,0
20260324,3,343,23.18,0,not_responsive,NaN,0
20260324,3,344,23.28,0,not_responsive,NaN,0
20260324,3,345,23.36,1,untuned,NaN,0.126776326042513
20260324,3,346,23.48,1,untuned,NaN,0.034838045733119
20260324,3,347,23.54,1,untuned,NaN,0.0988856130162807
20260324,3,348,23.6,1,untuned,NaN,0.096402550905985
20260324,3,349,23.66,1,untuned,NaN,0.102177722323243
20260324,3,350,23.66,1,untuned,NaN,0.162531916949193
20260324,3,351,23.74,1,untuned,NaN,0.116025479302238
20260324,3,352,23.8,1,untuned,NaN,0.0349437297352929
20260324,3,353,23.82,1,untuned,NaN,0.181940844785225
20260324,3,354,24,1,untuned,NaN,0.12104721137132
20260324,3,355,24.16,1,untuned,NaN,0.276598352319019
20260324,3,356,24.28,1,directional,210.797249193282,0.312077464149993
20260324,3,357,24.3,1,untuned,NaN,0.0278637956105085
20260324,3,358,24.38,1,untuned,NaN,0.245066114825028
20260324,3,359,24.5,1,untuned,NaN,0.250590463732062
20260324,3,360,24.64,1,untuned,NaN,0.177084667253113
20260324,3,361,24.66,1,directional,96.8624657817385,0.265712339552103
20260324,3,362,24.76,1,untuned,NaN,0.0960980802152232
20260324,3,363,25.6,1,directional,105.247810727764,0.405436295056938
20260324,3,364,25.64,1,directional,87.5035966794826,0.393305363474046
20260324,3,365,25.7,1,untuned,NaN,0.225898424332358
20260324,3,366,25.78,1,untuned,NaN,0.386442840874814
20260324,3,367,25.82,1,untuned,NaN,0.0762719977068226
20260324,3,368,25.88,1,untuned,NaN,0.0841212669819812
20260324,3,369,25.94,1,untuned,NaN,0.133481286236247
20260324,3,370,26.02,1,untuned,NaN,0.116554716499858
20260324,3,371,26.1,1,directional,220.016046194703,0.366475797477895
20260324,3,372,26.12,1,untuned,NaN,0.187600460886583
20260324,3,373,26.2,1,directional,204.0131203464,0.568468111405119
20260324,3,374,26.24,1,untuned,NaN,0.0642014175287027
20260324,3,375,26.28,1,untuned,NaN,0.390753819309516
20260324,3,376,26.38,1,untuned,NaN,0.210523906207712
20260324,3,377,26.38,1,untuned,NaN,0.13433841312754
20260324,3,378,26.46,1,untuned,NaN,0.132300668844462
20260324,3,379,26.5,1,untuned,NaN,0.083127924411187
20260324,3,380,26.54,1,untuned,NaN,0.158852331350435
20260324,3,381,26.56,1,untuned,NaN,0.336392420689148
20260324,3,382,26.6,1,untuned,NaN,0.277478820897295
20260324,3,383,26.6,0,not_responsive,NaN,0
20260324,3,384,26.64,1,untuned,NaN,0.0796546106352641
20260325,3,1,0.02,1,directional,92.2752162314731,0.321858524469616
20260325,3,2,0.08,1,directional,85.1935772340509,0.443003027739746
20260325,3,3,0.12,1,untuned,NaN,0.102164869630791
20260325,3,4,0.18,1,untuned,NaN,0.214620537313231
20260325,3,5,0.22,1,untuned,NaN,0.260392889120989
20260325,3,6,0.28,1,untuned,NaN,0.205506283367529
20260325,3,7,0.3,1,untuned,NaN,0.180472139634335
20260325,3,8,0.34,1,untuned,NaN,0.241304305428325
20260325,3,9,0.38,1,untuned,NaN,0.467295886597667
20260325,3,10,0.44,1,untuned,NaN,0.142525843089226
20260325,3,11,0.5,1,untuned,NaN,0.146000068394107
20260325,3,12,0.54,1,untuned,NaN,0.160051959278742
20260325,3,13,0.58,1,untuned,NaN,0.128549654451992
20260325,3,14,0.62,1,untuned,NaN,0.086792918900983
20260325,3,15,0.68,1,untuned,NaN,0.0352606944009778
20260325,3,16,0.72,1,untuned,NaN,0.154609616175813
20260325,3,17,0.78,1,untuned,NaN,0.227153862835738
20260325,3,18,0.8,1,untuned,NaN,0.262482792103645
20260325,3,19,0.82,1,untuned,NaN,0.411703999893826
20260325,3,20,0.86,1,untuned,NaN,0.214456395655912
20260325,3,21,0.9,0,not_responsive,NaN,0
20260325,3,22,0.94,1,untuned,NaN,0.303175732496461
20260325,3,23,1,1,untuned,NaN,0.102824813798448
20260325,3,24,1,1,directional,120.69933465931,0.354919103177959
20260325,3,25,1.06,1,untuned,NaN,0.225451921613088
20260325,3,26,1.1,1,untuned,NaN,0.144727244872851
20260325,3,27,1.16,1,untuned,NaN,0.127535119154688
20260325,3,28,1.22,1,untuned,NaN,0.176498653299546
20260325,3,29,1.28,1,untuned,NaN,0.102114962046969
20260325,3,30,1.32,1,directional,149.32385925916,0.270203767879869
20260325,3,31,1.38,1,untuned,NaN,0.183892281348673
20260325,3,32,1.44,1,untuned,NaN,0.0607963660495509
20260325,3,33,1.48,1,untuned,NaN,0.0876403162225743
20260325,3,34,1.52,1,untuned,NaN,0.122207746464146
20260325,3,35,1.56,1,untuned,NaN,0.448550824779197
20260325,3,36,1.6,1,untuned,NaN,0.152866100734921
20260325,3,37,1.64,1,untuned,NaN,0.15661215346517
20260325,3,38,1.68,1,untuned,NaN,0.0681265976329649
20260325,3,39,1.72,1,untuned,NaN,0.142348470777642
20260325,3,40,1.76,1,untuned,NaN,0.148572001440589
20260325,3,41,1.82,1,untuned,NaN,0.221545307331171
20260325,3,42,1.84,1,complex,NaN,0.214112069535972
20260325,3,43,1.88,1,untuned,NaN,0.296578542684825
20260325,3,44,1.94,1,untuned,NaN,0.127523116819611
20260325,3,45,1.96,1,untuned,NaN,0.227539823329988
20260325,3,46,2,1,untuned,NaN,0.287592405021381
20260325,3,47,2.04,1,untuned,NaN,0.118135337448157
20260325,3,48,2.08,1,complex,NaN,0.334597148851889
20260325,3,49,2.12,1,untuned,NaN,0.100705169031227
20260325,3,50,2.16,1,untuned,NaN,0.126420519466629
20260325,3,51,2.2,1,untuned,NaN,0.117332860041754
20260325,3,52,2.26,1,complex,NaN,0.112087337319056
20260325,3,53,2.3,1,complex,NaN,0.194606359861301
20260325,3,54,2.34,1,complex,NaN,0.163810051402882
20260325,3,55,2.38,1,complex,NaN,0.159588679265772
20260325,3,56,2.42,1,directional,63.3051059485994,0.15345849686665
20260325,3,57,2.46,1,complex,NaN,0.0693513820299476
20260325,3,58,2.5,1,complex,NaN,0.0769451771324669
20260325,3,59,2.56,1,complex,NaN,0.187079401933686
20260325,3,60,2.6,1,directional,150.065871862443,0.411961789631909
20260325,3,61,2.64,1,directional,131.755004125565,0.232850508775503
20260325,3,62,2.7,1,directional,109.875039911611,0.323481749938276
20260325,3,63,2.74,1,complex,NaN,0.153390188565611
20260325,3,64,2.76,1,directional,130.666183583826,0.201972907152878
20260325,3,65,2.82,1,directional,133.570107419837,0.18888543804365
20260325,3,66,2.88,1,directional,124.198753475716,0.194683651057099
20260325,3,67,2.94,1,directional,98.5916010435503,0.206929760053055
20260325,3,68,2.98,1,directional,94.931315490995,0.191315324082398
20260325,3,69,3.04,1,directional,102.270878047401,0.200535222262439
20260325,3,70,3.08,1,directional,100.905404539776,0.172277584756081
20260325,3,71,3.14,1,directional,117.920228729115,0.200752716632223
20260325,3,72,3.2,1,directional,97.2834426213489,0.272858367566225
20260325,3,73,3.24,1,directional,94.4697973679019,0.278266808069346
20260325,3,74,3.28,1,directional,93.0354584329222,0.286598028926372
20260325,3,75,3.32,1,directional,90.5129686637734,0.308037874643471
20260325,3,76,3.38,1,directional,89.5692374282545,0.29270295413146
20260325,3,77,3.42,1,directional,87.7763151367551,0.305853217379266
20260325,3,78,3.48,1,directional,87.214899992095,0.290848848378487
20260325,3,79,3.54,1,directional,91.724908515441,0.333843372756364
20260325,3,80,3.58,1,directional,97.6067428534407,0.393575443428308
20260325,3,81,3.6,1,directional,97.7839992454973,0.318365188194983
20260325,3,82,3.66,1,directional,101.446623375122,0.42889042602323
20260325,3,83,4.34,1,directional,91.2270953561139,0.150646944195554
20260325,3,84,4.76,1,untuned,NaN,0.286763435853643
20260325,3,85,4.78,1,untuned,NaN,0.407108936145511
20260325,3,86,4.82,0,not_responsive,NaN,0
20260325,3,87,4.98,1,untuned,NaN,0.112741530495143
20260325,3,88,5.02,1,complex,NaN,0.251028234961495
20260325,3,89,5.02,1,untuned,NaN,0.21436324757752
20260325,3,90,5.14,1,complex,NaN,0.131985951272598
20260325,3,91,5.16,1,untuned,NaN,0.305099676799193
20260325,3,92,5.28,0,not_responsive,NaN,0
20260325,3,93,5.32,1,untuned,NaN,0.285158764656481
20260325,3,94,5.34,1,untuned,NaN,0.390558548661674
20260325,3,95,5.36,0,not_responsive,NaN,0
20260325,3,96,5.4,1,untuned,NaN,0.181481663992243
20260325,3,97,5.44,0,not_responsive,NaN,0
20260325,3,98,5.48,1,untuned,NaN,0.157390233034602
20260325,3,99,5.52,1,untuned,NaN,0.0350934010295033
20260325,3,100,5.58,1,directional,78.1330858500652,0.47869940163821
20260325,3,101,5.58,0,not_responsive,NaN,0
20260325,3,102,5.62,1,complex,NaN,0.342273262635658
20260325,3,103,5.66,1,untuned,NaN,0.0270762820473886
20260325,3,104,5.72,0,not_responsive,NaN,0
20260325,3,105,5.76,1,untuned,NaN,0.173880148793046
20260325,3,106,5.8,1,untuned,NaN,0.241711566032931
20260325,3,107,5.82,0,not_responsive,NaN,0
20260325,3,108,5.86,1,untuned,NaN,0.154820220942031
20260325,3,109,5.9,1,untuned,NaN,0.26832163464752
20260325,3,110,5.96,1,untuned,NaN,0.138198939958211
20260325,3,111,6,1,directional,89.6950263391876,0.339144658555684
20260325,3,112,6.04,1,directional,95.8958231137762,0.408713795936076
20260325,3,113,6.08,1,untuned,NaN,0.138068193668782
20260325,3,114,6.12,1,untuned,NaN,0.168348108327116
20260325,3,115,6.16,1,untuned,NaN,0.0861966333700783
20260325,3,116,6.22,1,untuned,NaN,0.470946137563622
20260325,3,117,6.26,1,untuned,NaN,0.265552830201383
20260325,3,118,6.32,1,directional,32.6381048307672,0.376473507623839
20260325,3,119,6.36,1,untuned,NaN,0.141454106955705
20260325,3,120,6.4,1,untuned,NaN,0.0983138387581223
20260325,3,121,6.48,1,directional,72.4136581141896,0.343112021696464
20260325,3,122,6.52,1,directional,99.4976222244991,0.295730759964263
20260325,3,123,6.56,1,directional,122.824799521754,0.2762695675134
20260325,3,124,6.56,1,directional,88.0176642198412,0.309832995254579
20260325,3,125,6.62,1,directional,90.7977338125577,0.308538095557954
20260325,3,126,6.64,1,complex,NaN,0.242557367837966
20260325,3,127,6.66,1,directional,94.7732844062159,0.712441169454322
20260325,3,128,6.7,1,directional,89.2491400038961,0.473140802826771
20260325,3,129,6.76,1,untuned,NaN,0.0663288279544699
20260325,3,130,6.82,1,untuned,NaN,0.238961722044936
20260325,3,131,6.86,1,untuned,NaN,0.169388445011773
20260325,3,132,6.9,1,complex,NaN,0.263971835351137
20260325,3,133,6.94,1,directional,106.199995371312,0.397155088053179
20260325,3,134,6.96,1,directional,117.35036856131,0.356897203044756
20260325,3,135,6.98,1,directional,112.513474696697,0.402974619294379
20260325,3,136,7.02,1,directional,81.1237179118725,0.479352569220697
20260325,3,137,7.04,1,directional,104.30299655906,0.407382244355771
20260325,3,138,7.1,1,directional,127.135514339886,0.236383230007525
20260325,3,139,7.16,1,untuned,NaN,0.220520936793214
20260325,3,140,7.2,1,untuned,NaN,0.397632553021547
20260325,3,141,7.2,1,directional,91.0401946637836,0.340753378251175
20260325,3,142,7.26,1,complex,NaN,0.177727138838843
20260325,3,143,7.32,1,complex,NaN,0.110330087983702
20260325,3,144,7.38,1,directional,98.52119913513,0.171639553967596
20260325,3,145,7.44,1,directional,94.445593093997,0.203252418326008
20260325,3,146,7.46,1,complex,NaN,0.122581503044761
20260325,3,147,7.48,1,complex,NaN,0.115292317494781
20260325,3,148,7.52,1,directional,91.1112021607128,0.153172229623548
20260325,3,149,7.58,1,directional,126.5397858729,0.359802275460816
20260325,3,150,7.62,1,untuned,NaN,0.143351123596556
20260325,3,151,7.68,1,directional,27.0925434420061,0.213013332419961
20260325,3,152,7.72,1,directional,41.3974905529684,0.245763384626831
20260325,3,153,7.78,1,untuned,NaN,0.155698484551416
20260325,3,154,7.82,1,complex,NaN,0.106091054662748
20260325,3,155,7.88,1,directional,357.733479556861,0.30224345415342
20260325,3,156,7.92,1,untuned,NaN,0.291635041307726
20260325,3,157,7.98,1,untuned,NaN,0.169147497484505
20260325,3,158,8.02,1,complex,NaN,0.202770129181663
20260325,3,159,8.06,1,directional,218.320927341269,0.12937583552858
20260325,3,160,8.1,1,directional,181.901180801196,0.242527699370995
20260325,3,161,8.16,1,complex,NaN,0.152495114350539
20260325,3,162,8.2,1,complex,NaN,0.19140575683269
20260325,3,163,8.24,1,untuned,NaN,0.189119932535031
20260325,3,164,8.28,1,untuned,NaN,0.0512140331806653
20260325,3,165,8.32,1,untuned,NaN,0.153748875635497
20260325,3,166,8.32,1,complex,NaN,0.0884838930406756
20260325,3,167,8.34,1,untuned,NaN,0.0468351745493528
20260325,3,168,8.38,1,untuned,NaN,0.159969708188456
20260325,3,169,8.42,1,untuned,NaN,0.105231428219246
20260325,3,170,8.46,1,directional,60.9009212764101,0.158359674036373
20260325,3,171,8.5,1,untuned,NaN,0.123170537456932
20260325,3,172,8.54,1,directional,125.585061330481,0.219019318932672
20260325,3,173,8.58,1,directional,133.198007758456,0.418495491775247
20260325,3,174,8.64,1,directional,118.164521012205,0.595549107334926
20260325,3,175,8.7,1,directional,109.825936600685,0.443882275001774
20260325,3,176,8.74,1,directional,90.9294123937748,0.301248230551665
20260325,3,177,8.8,1,untuned,NaN,0.260031718899761
20260325,3,178,8.84,1,directional,34.3892299716173,0.273535793042856
20260325,3,179,8.88,1,untuned,NaN,0.333193154182363
20260325,3,180,8.92,1,directional,136.642107763558,0.217218329159126
20260325,3,181,8.92,1,untuned,NaN,0.0946166694018863
20260325,3,182,8.94,1,directional,134.606408384553,0.280765065732377
20260325,3,183,8.96,1,complex,NaN,0.0628763339466257
20260325,3,184,9.02,1,directional,166.238482651466,0.234821177047272
20260325,3,185,9.04,1,untuned,NaN,0.167494012171918
20260325,3,186,9.06,1,directional,305.446877374674,0.135655597460881
20260325,3,187,9.1,1,untuned,NaN,0.0908012820111641
20260325,3,188,9.1,1,untuned,NaN,0.0539223706040572
20260325,3,189,9.14,1,directional,223.511050394966,0.223923393023272
20260325,3,190,9.14,1,untuned,NaN,0.140762666231133
20260325,3,191,9.18,1,untuned,NaN,0.0743297181354498
20260325,3,192,9.22,1,untuned,NaN,0.103654108356588
20260325,3,193,9.26,1,untuned,NaN,0.124285155581398
20260325,3,194,9.3,1,directional,10.889206290755,0.453676272922339
20260325,3,195,9.34,1,untuned,NaN,0.130437758144613
20260325,3,196,9.34,1,untuned,NaN,0.102898282205729
20260325,3,197,9.4,1,directional,342.875503678244,0.306539088519813
20260325,3,198,9.44,1,untuned,NaN,0.110961984823584
20260325,3,199,9.48,1,untuned,NaN,0.136864198147027
20260325,3,200,9.48,1,untuned,NaN,0.208069480637289
20260325,3,201,9.54,1,untuned,NaN,0.0484570007847649
20260325,3,202,9.54,1,directional,326.7431205282,0.286950195731105
20260325,3,203,9.58,1,directional,337.066596984529,0.217087232975835
20260325,3,204,9.58,1,untuned,NaN,0.223057370584068
20260325,3,205,9.62,1,directional,327.837982019708,0.25171576097914
20260325,3,206,9.68,1,directional,71.8614341747718,0.146477677699496
20260325,3,207,9.72,1,untuned,NaN,0.168494938924634
20260325,3,208,9.78,1,directional,113.298101754442,0.28547541231926
20260325,3,209,9.82,1,untuned,NaN,0.0719923028400514
20260325,3,210,9.86,1,untuned,NaN,0.0226913259848514
20260325,3,211,9.9,1,untuned,NaN,0.0813337772921652
20260325,3,212,9.94,1,directional,9.41206571263548,0.198754517008192
20260325,3,213,9.96,1,directional,277.277246791202,0.19583081050504
20260325,3,214,9.98,1,untuned,NaN,0.120640774856183
20260325,3,215,10.02,1,untuned,NaN,0.192059834826522
20260325,3,216,10.08,1,directional,71.9167649237146,0.239768259918277
20260325,3,217,10.12,1,untuned,NaN,0.012107008099738
20260325,3,218,10.12,1,complex,NaN,0.0387007816418226
20260325,3,219,10.18,1,complex,NaN,0.154758298754025
20260325,3,220,10.2,1,untuned,NaN,0.125706838340067
20260325,3,221,10.22,1,untuned,NaN,0.11956673187155
20260325,3,222,10.28,1,untuned,NaN,0.144875992247454
20260325,3,223,10.34,1,untuned,NaN,0.062599333542864
20260325,3,224,10.36,1,untuned,NaN,0.147382360288864
20260325,3,225,10.48,1,untuned,NaN,0.318799956143255
20260325,3,226,10.54,1,directional,112.674588084721,0.399459096359302
20260325,3,227,10.58,1,untuned,NaN,0.0490844469781209
20260325,3,228,10.98,1,directional,116.006992393208,0.23977189219825
20260325,3,229,11.18,1,directional,115.10332697292,0.492357508499148
20260325,3,230,11.32,1,untuned,NaN,0.281908253103596
20260325,3,231,11.36,1,untuned,NaN,0.239324843308453
20260325,3,232,11.44,1,untuned,NaN,0.262491289276235
20260325,3,233,11.44,1,untuned,NaN,0.232929582267329
20260325,3,234,11.46,1,untuned,NaN,0.201968794396544
20260325,3,235,11.48,0,not_responsive,NaN,0
20260325,3,236,11.5,1,untuned,NaN,0.24777722019988
20260325,3,237,11.52,1,untuned,NaN,0.214600854867065
20260325,3,238,11.54,1,untuned,NaN,0.245954591584579
20260325,3,239,11.56,1,untuned,NaN,0.254420616139675
20260325,3,240,11.58,1,untuned,NaN,0.247516686226156
20260325,3,241,11.6,0,not_responsive,NaN,0
20260325,3,242,11.62,0,not_responsive,NaN,0
20260325,3,243,11.64,0,not_responsive,NaN,0
20260325,3,244,11.66,1,untuned,NaN,0.0306755495781983
20260325,3,245,11.68,0,not_responsive,NaN,0
20260325,3,246,11.7,1,untuned,NaN,0.0273415267064331
20260325,3,247,11.72,1,untuned,NaN,0.235102950286005
20260325,3,248,11.74,1,untuned,NaN,0.13622156557628
20260325,3,249,11.76,1,untuned,NaN,0.212714870781419
20260325,3,250,11.78,1,untuned,NaN,0.268531778502221
