Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260324,3,191,9.26,1,untuned,NaN,0.156554240554505,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,192,9.32,1,directional,64.6097668895421,0.415094821857881,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,193,9.36,1,untuned,NaN,0.336082645519566,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,194,9.42,1,untuned,NaN,0.242801373719363,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,195,9.46,1,untuned,NaN,0.118924115885474,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,196,9.5,1,untuned,NaN,0.167936879596534,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,197,9.54,1,untuned,NaN,0.259607108409377,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,198,9.58,1,directional,144.211228068213,0.263694598101678,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,199,9.64,1,directional,98.3089209909854,0.407105015969493,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,200,9.7,1,untuned,NaN,0.0981608844981789,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,201,9.74,1,untuned,NaN,0.0208490780287466,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,202,9.74,1,complex,NaN,0.234592494568481,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,203,9.78,1,untuned,NaN,0.344827746163476,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,204,9.82,1,untuned,NaN,0.138963751449526,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,205,9.84,1,untuned,NaN,0.172078099437613,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,206,13.24,1,untuned,NaN,0.153868814872849,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,207,13.36,1,complex,NaN,0.221549728098603,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,208,13.44,1,untuned,NaN,0.0830788413266844,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,209,13.82,1,untuned,NaN,0.236787050264672,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,210,13.84,1,untuned,NaN,0.184609117856583,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,211,13.86,1,directional,110.178241304617,0.256070979775396,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,212,13.9,1,directional,125.14027371357,0.318694582692476,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,213,13.92,1,untuned,NaN,0.251834981547439,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,214,13.98,1,untuned,NaN,0.213334096198237,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,215,14,1,directional,105.299605489512,0.296925818192866,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,216,14.06,1,directional,98.8061897246794,0.221931603098157,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,217,14.1,1,directional,134.120455687588,0.402435195835114,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,218,14.22,1,untuned,NaN,0.120956168851339,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,219,14.34,1,untuned,NaN,0.184272604979437,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,220,14.36,1,untuned,NaN,0.0723404635740626,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,221,14.46,1,untuned,NaN,0.177877276076971,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,222,14.48,1,untuned,NaN,0.16483704763399,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,223,14.68,1,untuned,NaN,0.179446342709284,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,224,14.7,1,untuned,NaN,0.0752682101020309,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,225,14.7,1,untuned,NaN,0.208903627142359,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,226,14.74,1,untuned,NaN,0.0820752587396051,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,227,14.76,1,untuned,NaN,0.173805449946843,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,228,14.8,1,untuned,NaN,0.139900492739519,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,229,14.82,1,untuned,NaN,0.176324113468708,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,230,14.84,1,untuned,NaN,0.0470062890770882,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,231,14.88,1,untuned,NaN,0.133350381851269,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,232,14.9,1,untuned,NaN,0.0791085074532871,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,233,14.9,1,untuned,NaN,0.365882747135652,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,234,15,1,untuned,NaN,0.315880181498284,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,235,15.04,1,untuned,NaN,0.0689294047486969,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,236,15.16,1,directional,130.010191414314,0.339783527216643,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,237,15.26,0,not_responsive,NaN,0,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,238,15.34,1,untuned,NaN,0.088176257526594,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,239,15.44,1,untuned,NaN,0.0598670062261246,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,240,15.44,1,untuned,NaN,0.19386560296315,6,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260324,3,241,15.52,1,untuned,NaN,0.144412075158564,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,242,15.56,1,untuned,NaN,0.120394369795447,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,243,15.58,1,untuned,NaN,0.102202917005256,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,244,15.62,1,untuned,NaN,0.17320083992911,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,245,15.66,1,untuned,NaN,0.059348207058748,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,246,15.84,1,directional,83.9390381910755,0.376600203589242,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,247,15.9,1,untuned,NaN,0.138769174250455,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,248,16.02,1,directional,329.868429439808,0.2328141182934,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,249,16.04,1,directional,110.809061205719,0.161102812302191,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,250,16.18,1,untuned,NaN,0.0860762716637068,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,251,16.24,1,untuned,NaN,0.11136701227837,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,252,16.28,1,untuned,NaN,0.1669303677986,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,253,16.56,1,directional,54.1888060973519,0.438613747388227,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,254,16.58,1,directional,51.8580928243841,0.495342395620967,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,255,16.64,0,not_responsive,NaN,0,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,256,16.78,1,directional,56.2422725790663,0.45698372560038,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,257,17.12,1,untuned,NaN,0.320330621389641,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,258,17.4,0,not_responsive,NaN,0,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,259,17.44,0,not_responsive,NaN,0,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,260,17.54,1,directional,90.4108942371907,0.336420664234092,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,261,17.6,1,directional,88.0591472921326,0.481193065267922,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,262,17.62,1,untuned,NaN,0.262387207209333,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,263,17.82,1,untuned,NaN,0.136316054578397,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,264,18.04,0,not_responsive,NaN,0,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,265,18.08,1,untuned,NaN,0.778275240115652,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,266,18.12,0,not_responsive,NaN,0,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,267,18.16,1,untuned,NaN,1,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,268,18.24,1,untuned,NaN,0.56673397328291,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,269,18.28,0,not_responsive,NaN,0,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,270,18.28,1,untuned,NaN,0.440017374517289,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,271,18.34,1,untuned,NaN,0.142985527188072,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,272,18.38,1,untuned,NaN,0.319555015381752,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,273,18.46,1,untuned,NaN,0.202472068635918,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,274,18.46,1,untuned,NaN,0.469667979493572,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,275,18.48,1,directional,66.0746965648352,0.496277896989813,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,276,18.58,1,untuned,NaN,0.0362666348662255,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,277,18.62,0,not_responsive,NaN,0,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,278,18.8,1,untuned,NaN,0.417461454569621,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,279,18.84,0,not_responsive,NaN,0,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,280,18.94,1,untuned,NaN,0.200028307972142,7,VIP ,VIP ,fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260324,3,281,18.98,1,untuned,NaN,0.197654254364531,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,282,19.06,0,not_responsive,NaN,0,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,283,19.12,0,not_responsive,NaN,0,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,284,19.14,0,not_responsive,NaN,0,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,285,19.14,0,not_responsive,NaN,0,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,286,19.18,1,untuned,NaN,0.241185446768472,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,287,19.2,0,not_responsive,NaN,0,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,288,19.24,0,not_responsive,NaN,0,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,289,19.46,0,not_responsive,NaN,0,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,290,19.62,1,untuned,NaN,0.174261062951727,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,291,19.66,1,untuned,NaN,0.210381720462356,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,292,19.72,1,untuned,NaN,0.130120363321076,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,293,19.92,1,untuned,NaN,0.379466515454964,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,294,19.92,1,complex,NaN,0.061741109098847,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,295,20.02,1,untuned,NaN,0.159410641450388,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,296,20.06,1,untuned,NaN,0.0460097352053007,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,297,20.24,1,untuned,NaN,0.201957958549726,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,298,20.26,1,untuned,NaN,0.270005641381126,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,299,20.36,1,directional,101.300074191502,0.302855166867554,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,300,20.4,1,untuned,NaN,0.0287120629459908,8,VIP or PEa [BA5],VIP or PEa [BA5],fundus_of_the_intraparietal_sulcus (fundus_IPS) or area_PEa (PEa),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5),ventromedial_intraparietal_sulcus (vm_IPS) or area_5 (area_5)
20260324,3,301,20.44,1,untuned,NaN,0.168079026143411,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,302,20.7,1,untuned,NaN,0.249078242959643,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,303,20.74,1,directional,79.4523615638856,0.313245974683685,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,304,20.8,1,directional,106.380034452413,0.33099024635101,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,305,20.96,1,directional,99.7713106304738,0.341920702437894,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,306,21,1,untuned,NaN,0.156212732971641,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,307,21.08,1,complex,NaN,0.137002341089832,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,308,21.2,1,directional,90.9304798649242,0.260427513140999,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,309,21.32,1,untuned,NaN,0.154748398941728,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,310,21.4,1,untuned,NaN,0.151754778713437,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,311,21.42,1,untuned,NaN,0.212136634611067,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,312,21.44,1,untuned,NaN,0.301546318132054,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,313,21.48,0,not_responsive,NaN,0,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,314,21.52,1,untuned,NaN,0.322981719269003,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
